21/04/2023;03:40:00;0;0;Turbolo;0,01;367,4;15,00;-44,6;6,68;513,7;0,25;336,6;0,25;504,8;328;9,97;0;1,180;8,24;-81,5;10,743;5,43;0,0;;;;
21/04/2023;03:50:00;0;0;Turbolo;0,01;366,9;14,90;-44,5;6,63;513,6;0,25;336,6;0,25;504,7;328;10,08;0;1,180;8,24;-81,6;10,706;5,44;0,0;;;;
21/04/2023;04:00:00;0;0;Turbolo;0,01;366,5;14,95;-44,5;6,66;513,6;0,25;336,8;0,25;504,7;328;9,62;0;1,180;8,24;-81,5;10,670;5,43;0,0;;;;
21/04/2023;04:10:00;0;0;Turbolo;0,01;366,2;14,84;-44,4;6,61;513,5;0,25;335,5;0,25;504,6;328;11,03;0;1,192;8,24;-81,4;10,635;5,43;0,0;;;;
21/04/2023;04:20:00;0;0;Turbolo;0,01;365,8;14,89;-44,6;6,63;513,5;0,25;334,2;0,25;504,5;328;9,40;0;1,192;8,24;-81,6;10,599;5,43;0,0;;;;
21/04/2023;04:30:00;0;0;Turbolo;0,01;365,4;14,89;-44,7;6,63;513,4;0,25;333,7;0,25;504,5;328;10,28;0;1,192;8,24;-81,5;10,570;5,44;0,0;;;;
21/04/2023;04:40:00;0;0;Turbolo;0,01;365,1;14,80;-44,7;6,59;513,3;0,25;333,4;0,25;504,4;328;9,85;0;1,192;8,24;-81,6;10,542;5,43;0,0;;;;
21/04/2023;04:50:00;0;0;Turbolo;0,01;364,7;14,86;-44,7;6,62;513,2;0,25;333,4;0,25;504,3;328;9,69;0;1,192;8,24;-81,6;10,511;5,44;0,0;;;;
21/04/2023;05:00:00;0;0;Turbolo;0,01;364,3;14,84;-44,7;6,61;513,1;0,25;333,2;0,24;504,2;328;9,85;0;1,192;8,24;-81,5;10,479;5,43;0,0;;;;
21/04/2023;05:10:00;0;0;Turbolo;0,01;363,9;14,92;-44,7;6,65;512,9;0,25;333,3;0,24;504,0;328;9,30;0;1,192;8,24;-81,6;10,447;5,44;0,0;;;;
21/04/2023;05:20:00;0;0;Turbolo;0,01;363,5;14,89;-44,7;6,63;512,8;0,25;333,4;0,24;503,9;328;9,42;0;1,192;8,24;-81,5;10,419;5,42;0,0;;;;
21/04/2023;05:30:00;0;0;Turbolo;0,01;363,2;14,90;-44,7;6,64;512,6;0,25;333,4;0,24;503,7;327;10,00;0;1,192;8,24;-81,5;10,394;5,43;0,0;;;;
21/04/2023;05:40:00;0;0;Turbolo;0,01;362,9;14,88;-44,7;6,63;512,5;0,24;333,5;0,24;503,6;327;9,62;0;1,192;8,24;-81,5;10,374;5,43;0,0;;;;
21/04/2023;05:50:00;0;0;Turbolo;0,01;362,7;14,97;-44,8;6,67;512,4;0,24;333,4;0,24;503,5;327;9,35;0;1,192;8,24;-81,6;10,361;5,44;0,0;;;;
21/04/2023;06:00:00;0;0;Turbolo;0,01;362,5;14,92;-44,8;6,65;512,3;0,24;333,6;0,24;503,4;327;9,38;0;1,192;8,24;-81,6;10,351;5,43;0,0;;;;
21/04/2023;06:10:00;0;0;Turbolo;0,01;362,4;14,90;-44,8;6,63;512,3;0,24;333,8;0,24;503,4;327;9,01;0;1,192;8,24;-81,6;10,336;5,43;0,0;;;;
21/04/2023;06:20:00;0;0;Turbolo;0,01;362,2;14,96;-44,8;6,66;512,3;0,24;333,8;0,24;503,4;327;9,27;0;1,192;8,24;-81,6;10,317;5,42;0,0;;;;
21/04/2023;06:30:00;0;0;Turbolo;0,01;362,0;14,90;-44,8;6,64;512,3;0,24;333,8;0,24;503,3;327;9,24;0;1,192;8,24;-81,7;10,301;5,43;0,0;;;;
21/04/2023;06:40:00;0;0;Turbolo;0,01;362,0;14,86;-45,0;6,62;512,1;0,24;333,9;0,24;503,2;327;9,19;0;1,192;8,25;-81,9;10,304;5,43;0,0;;;;
21/04/2023;06:50:00;0;0;Turbolo;0,01;362,1;14,90;-45,0;6,64;512,0;0,24;333,7;0,24;503,1;327;9,42;0;1,192;8,25;-82,0;10,328;5,43;0,0;;;;
21/04/2023;07:00:00;0;0;Turbolo;0,01;362,4;14,78;-45,2;6,58;511,9;0,24;333,6;0,24;503,0;327;9,60;0;1,192;8,25;-82,2;10,367;5,42;0,0;;;;
21/04/2023;07:10:00;0;0;Turbolo;0,01;362,9;14,68;-45,2;6,53;511,8;0,24;333,4;0,24;502,9;327;10,06;0;1,186;8,26;-82,3;10,419;5,43;0,0;;;;
21/04/2023;07:20:00;0;0;Turbolo;0,01;363,2;14,69;-45,6;6,53;511,5;0,24;332,9;0,24;502,6;327;9,81;0;1,186;8,26;-82,7;10,480;5,42;0,0;;;;
21/04/2023;07:30:00;0;0;Turbolo;0,01;363,7;14,71;-45,7;6,54;511,3;0,24;332,5;0,24;502,4;327;9,84;0;1,186;8,27;-82,9;10,545;5,44;0,0;;;;
21/04/2023;07:40:00;0;0;Turbolo;0,01;364,3;14,71;-45,7;6,54;511,3;0,24;331,9;0,24;502,4;327;9,61;0;1,186;8,27;-83,3;10,614;5,43;0,0;;;;
21/04/2023;07:50:00;0;0;Turbolo;0,01;364,9;14,67;-45,8;6,52;511,1;0,24;331,7;0,24;502,2;326;9,01;0;1,186;8,28;-83,6;10,680;5,44;0,0;;;;
21/04/2023;08:00:00;0;0;Turbolo;0,01;365,3;14,67;-45,8;6,52;510,8;0,24;331,5;0,24;502,0;326;9,17;0;1,186;8,28;-83,7;10,743;5,42;0,0;;;;
21/04/2023;08:10:00;0;0;Turbolo;0,01;365,6;14,67;-45,8;6,52;510,5;0,24;331,1;0,24;501,7;326;9,39;0;1,186;8,28;-83,9;10,802;5,44;0,0;;;;
21/04/2023;08:20:00;0;0;Turbolo;0,01;366,1;14,57;-45,9;6,47;510,2;0,24;330,9;0,24;501,4;326;9,51;0;1,186;8,29;-84,0;10,867;5,43;0,0;;;;
21/04/2023;08:30:00;0;0;Turbolo;0,01;366,6;14,51;-45,9;6,44;510,0;0,24;330,5;0,24;501,1;326;9,78;0;1,186;8,29;-84,2;10,941;5,43;0,0;;;;
21/04/2023;08:40:00;0;0;Turbolo;0,01;366,9;14,45;-46,0;6,42;509,6;0,23;330,3;0,24;500,8;326;9,17;0;1,186;8,29;-84,2;11,003;5,43;0,0;;;;
21/04/2023;08:50:00;0;0;Turbolo;0,01;367,5;14,44;-46,1;6,41;509,3;0,23;330,0;0,24;500,5;325;9,45;0;1,186;8,29;-84,5;11,088;5,44;0,0;;;;
21/04/2023;09:00:00;0;0;Turbolo;0,01;368,3;14,40;-46,1;6,39;509,0;0,23;329,8;0,24;500,2;325;9,12;0;1,186;8,30;-84,7;11,192;5,43;0,0;;;;
21/04/2023;09:10:00;0;0;Turbolo;0,01;369,0;14,37;-45,9;6,37;508,6;0,24;329,4;0,24;499,9;325;9,01;0;1,186;8,30;-85,0;11,290;5,44;0,0;;;;
21/04/2023;09:20:00;0;0;Turbolo;0,01;370,0;14,57;-45,2;6,47;508,4;0,24;329,1;0,24;499,7;325;9,24;0;1,186;8,31;-85,2;11,418;5,43;0,0;;;;
21/04/2023;09:30:00;0;0;Turbolo;0,01;371,0;14,66;-44,0;6,52;508,3;0,26;328,6;0,24;499,6;325;9,13;0;1,186;8,31;-85,3;11,523;5,44;0,0;;;;
21/04/2023;09:40:00;0;0;Turbolo;0,01;371,9;14,88;-42,1;6,63;508,4;0,28;328,2;0,24;499,7;325;9,03;0;1,186;8,31;-85,4;11,605;5,43;0,0;;;;
21/04/2023;09:50:00;0;0;Turbolo;0,01;372,5;15,03;-40,2;6,70;508,6;0,30;327,9;0,24;500,0;325;8,68;0;1,186;8,31;-85,3;11,656;5,44;0,0;;;;
21/04/2023;10:00:00;0;0;Turbolo;0,01;373,0;15,25;-38,2;6,81;508,9;0,32;328,1;0,24;500,2;325;9,27;0;1,186;8,31;-85,2;11,689;5,43;0,0;;;;
21/04/2023;10:10:00;0;0;Turbolo;0,02;373,5;15,19;-36,3;6,78;509,0;0,35;328,0;0,24;500,4;325;11,65;0;1,189;8,30;-85,1;11,731;5,43;0,0;;;;
21/04/2023;10:20:00;0;0;Turbolo;0,02;374,1;15,30;-35,5;6,83;509,1;0,36;327,5;0,24;500,4;325;8,70;0;1,189;8,31;-85,6;11,779;5,43;0,0;;;;
21/04/2023;10:30:00;0;0;Turbolo;0,02;374,7;15,35;-34,8;6,86;509,3;0,37;327,2;0,24;500,7;325;8,32;0;1,189;8,31;-85,5;11,833;5,44;0,0;;;;
21/04/2023;10:40:00;0;0;Turbolo;0,02;375,7;15,28;-34,4;6,82;509,3;0,38;326,7;0,24;500,6;325;8,49;0;1,189;8,32;-85,9;11,932;5,43;0,0;;;;
21/04/2023;10:50:00;0;0;Turbolo;0,02;376,7;15,28;-34,5;6,82;509,2;0,38;326,0;0,24;500,6;325;8,43;0;1,189;8,32;-86,1;12,046;5,44;0,0;;;;
21/04/2023;11:00:00;0;0;Turbolo;0,02;377,9;15,15;-34,7;6,76;509,4;0,37;325,7;0,24;500,8;326;8,15;0;1,189;8,32;-86,3;12,155;5,44;0,0;;;;
21/04/2023;11:10:00;0;0;Turbolo;0,02;378,8;14,96;-35,2;6,67;509,2;0,37;325,2;0,24;500,6;325;8,14;0;1,189;8,33;-86,4;12,267;5,44;0,0;;;;
21/04/2023;11:20:00;0;0;Turbolo;0,02;380,4;14,72;-36,4;6,55;509,4;0,35;324,7;0,24;500,9;326;8,21;0;1,189;8,33;-86,6;12,412;5,43;0,0;;;;
21/04/2023;11:30:00;0;0;Turbolo;0,02;381,7;14,51;-38,0;6,45;509,4;0,33;324,5;0,24;500,9;326;8,33;0;1,189;8,33;-86,7;12,545;5,45;0,0;;;;
21/04/2023;11:40:00;0;0;Turbolo;0,02;384,0;14,13;-39,8;6,26;508,9;0,31;324,1;0,24;500,5;325;8,06;0;1,189;8,33;-86,8;12,811;5,44;0,0;;;;
21/04/2023;11:50:00;0;0;Turbolo;0,01;386,7;13,82;-41,6;6,10;508,9;0,29;323,4;0,24;500,5;325;7,95;0;1,189;8,33;-86,9;13,098;5,45;0,0;;;;
21/04/2023;12:00:00;0;0;Turbolo;0,01;388,1;13,78;-42,9;6,09;508,8;0,27;323,2;0,24;500,5;325;7,90;0;1,189;8,33;-87,0;13,248;5,44;0,0;;;;
21/04/2023;12:10:00;0;0;Turbolo;0,01;390,2;13,47;-43,9;5,93;508,2;0,26;323,0;0,24;500,0;325;7,81;0;1,189;8,33;-87,1;13,507;5,45;0,0;;;;
21/04/2023;12:20:00;0;0;Turbolo;0,01;391,9;13,45;-44,7;5,92;508,4;0,26;322,7;0,24;500,3;325;7,77;0;1,189;8,33;-87,1;13,657;5,44;0,0;;;;
21/04/2023;12:30:00;0;0;Turbolo;0,01;392,6;13,36;-45,0;5,88;507,7;0,25;322,9;0,24;499,6;325;8,19;0;1,189;8,33;-87,1;13,789;5,45;0,0;;;;
21/04/2023;12:40:00;0;0;Turbolo;0,01;395,3;13,10;-45,5;5,75;507,2;0,25;322,5;0,24;499,2;325;8,32;0;1,189;8,33;-87,2;14,098;5,44;0,0;;;;
21/04/2023;12:50:00;0;0;Turbolo;0,01;397,7;13,04;-46,0;5,72;507,1;0,25;322,6;0,24;499,3;325;8,34;0;1,189;8,33;-87,2;14,350;5,45;0,0;;;;
21/04/2023;13:00:00;0;0;Turbolo;0,01;399,6;12,99;-46,1;5,69;506,7;0,24;322,1;0,24;499,0;324;8,58;0;1,189;8,33;-87,3;14,569;5,45;0,0;;;;
21/04/2023;13:10:00;0;0;Turbolo;0,01;401,4;12,80;-45,9;5,60;506,6;0,25;322,2;0,24;498,9;324;9,50;0;1,190;8,33;-87,2;14,768;5,45;0,0;;;;
21/04/2023;13:20:00;0;0;Turbolo;0,01;402,9;12,80;-46,4;5,60;506,1;0,24;321,6;0,24;498,6;324;8,53;0;1,190;8,33;-87,5;14,957;5,45;0,0;;;;
21/04/2023;13:30:00;0;0;Turbolo;0,01;404,4;12,72;-46,5;5,56;506,0;0,24;322,0;0,24;498,5;324;8,58;0;1,190;8,33;-87,4;15,118;5,46;0,0;;;;
21/04/2023;13:40:00;0;0;Turbolo;0,01;404,9;12,76;-46,4;5,58;505,7;0,24;322,0;0,24;498,2;324;8,76;0;1,190;8,33;-87,3;15,199;5,45;0,0;;;;
21/04/2023;13:50:00;0;0;Turbolo;0,01;405,8;12,66;-46,4;5,53;505,3;0,24;322,0;0,24;497,9;324;8,56;0;1,190;8,33;-87,3;15,309;5,46;0,0;;;;
21/04/2023;14:00:00;0;0;Turbolo;0,01;406,5;12,68;-46,2;5,54;505,1;0,25;322,0;0,24;497,7;324;9,05;0;1,190;8,33;-87,2;15,410;5,45;0,0;;;;
21/04/2023;14:10:00;0;0;Turbolo;0,02;407,1;12,69;-46,0;5,55;504,7;0,25;322,0;0,24;497,3;323;9,28;0;1,190;8,33;-87,2;15,500;5,46;0,0;;;;
21/04/2023;14:20:00;0;0;Turbolo;0,02;407,9;12,64;-46,1;5,52;504,3;0,25;322,0;0,24;497,1;323;9,07;0;1,190;8,32;-87,2;15,604;5,45;0,0;;;;
21/04/2023;14:30:00;0;0;Turbolo;0,02;408,4;12,61;-46,1;5,51;504,0;0,25;322,1;0,24;496,7;323;9,40;0;1,190;8,32;-87,1;15,688;5,46;0,0;;;;
21/04/2023;14:40:00;0;0;Turbolo;0,02;408,9;12,65;-46,2;5,53;503,8;0,25;322,3;0,24;496,6;323;10,22;0;1,190;8,32;-87,1;15,753;5,46;0,0;;;;
21/04/2023;14:50:00;0;0;Turbolo;0,02;409,1;12,65;-46,1;5,53;503,3;0,25;322,3;0,24;496,1;322;10,05;0;1,190;8,32;-87,1;15,816;5,46;0,0;;;;
21/04/2023;15:00:00;0;0;Turbolo;0,02;409,2;12,72;-46,1;5,56;502,8;0,25;322,2;0,24;495,7;322;10,32;0;1,190;8,32;-87,1;15,872;5,46;0,0;;;;
21/04/2023;15:10:00;0;0;Turbolo;0,02;409,3;12,68;-46,0;5,54;502,4;0,25;322,8;0,24;495,3;322;9,62;0;1,190;8,32;-87,0;15,909;5,46;0,0;;;;
21/04/2023;15:20:00;0;0;Turbolo;0,02;409,4;12,70;-46,0;5,55;502,1;0,25;322,7;0,24;495,0;322;9,72;0;1,190;8,32;-86,9;15,945;5,46;0,0;;;;
21/04/2023;15:30:00;0;0;Turbolo;0,02;409,3;12,72;-46,0;5,56;501,7;0,25;323,1;0,24;494,6;322;10,02;0;1,190;8,32;-86,9;15,963;5,46;0,0;;;;
21/04/2023;15:40:00;0;0;Turbolo;0,02;409,0;12,80;-45,9;5,60;501,3;0,25;323,5;0,24;494,2;321;10,00;0;1,190;8,32;-86,8;15,974;5,46;0,0;;;;
21/04/2023;15:50:00;0;0;Turbolo;0,02;408,9;12,74;-45,7;5,57;501,0;0,25;323,7;0,24;494,0;321;9,33;0;1,190;8,32;-86,9;15,978;5,46;0,0;;;;
21/04/2023;16:00:00;0;0;Turbolo;0,02;408,7;12,84;-45,6;5,62;500,7;0,26;324,1;0,24;493,7;321;9,95;0;1,190;8,32;-86,8;15,979;5,45;0,0;;;;
21/04/2023;16:10:00;0;0;Turbolo;0,02;408,3;12,84;-45,2;5,62;500,4;0,26;324,3;0,24;493,4;321;11,38;0;1,188;8,31;-86,5;15,971;5,46;0,0;;;;
21/04/2023;16:20:00;0;0;Turbolo;0,02;407,8;12,88;-45,5;5,64;500,2;0,26;324,4;0,24;493,1;321;10,95;0;1,188;8,31;-86,7;15,944;5,46;0,0;;;;
21/04/2023;16:30:00;0;0;Turbolo;0,02;407,2;12,96;-45,5;5,68;499,9;0,26;324,7;0,24;492,9;320;9,85;0;1,188;8,31;-86,5;15,899;5,46;0,0;;;;
21/04/2023;16:40:00;0;0;Turbolo;0,02;406,8;12,94;-45,4;5,67;499,7;0,26;324,7;0,24;492,6;320;10,12;0;1,188;8,31;-86,6;15,875;5,46;0,0;;;;
21/04/2023;16:50:00;0;0;Turbolo;0,02;406,1;13,00;-45,3;5,70;499,4;0,26;325,3;0,24;492,3;320;10,00;0;1,188;8,31;-86,3;15,834;5,46;0,0;;;;
21/04/2023;17:00:00;0;0;Turbolo;0,02;405,2;13,01;-45,3;5,71;499,0;0,26;325,4;0,24;491,9;320;10,50;0;1,188;8,31;-86,2;15,776;5,46;0,0;;;;
21/04/2023;17:10:00;0;0;Turbolo;0,02;404,5;13,10;-45,0;5,75;498,7;0,26;325,8;0,24;491,6;320;10,84;0;1,188;8,30;-86,1;15,720;5,46;0,0;;;;
21/04/2023;17:20:00;0;0;Turbolo;0,02;403,5;13,20;-44,9;5,80;498,4;0,26;326,2;0,24;491,3;319;10,70;0;1,188;8,30;-85,9;15,648;5,46;0,0;;;;
21/04/2023;17:30:00;0;0;Turbolo;0,01;402,6;13,22;-44,9;5,81;498,2;0,26;326,6;0,24;491,0;319;11,09;0;1,188;8,30;-85,8;15,577;5,46;0,0;;;;
21/04/2023;17:40:00;0;0;Turbolo;0,01;401,6;13,25;-44,9;5,82;497,8;0,26;327,0;0,24;490,6;319;10,50;0;1,188;8,30;-85,7;15,506;5,45;0,0;;;;
21/04/2023;17:50:00;0;0;Turbolo;0,01;400,7;13,37;-44,7;5,88;497,8;0,26;327,2;0,24;490,6;319;10,16;0;1,188;8,30;-85,6;15,408;5,46;0,0;;;;
21/04/2023;18:00:00;0;0;Turbolo;0,01;399,7;13,50;-44,5;5,95;497,7;0,26;327,6;0,24;490,4;319;10,50;0;1,188;8,29;-85,2;15,320;5,46;0,0;;;;
21/04/2023;18:10:00;0;0;Turbolo;0,01;398,9;13,52;-44,4;5,96;497,8;0,26;327,9;0,24;490,5;319;10,23;0;1,188;8,29;-85,2;15,225;5,46;0,0;;;;
21/04/2023;18:20:00;0;0;Turbolo;0,01;397,8;13,60;-44,3;6,00;497,7;0,27;328,2;0,24;490,3;319;10,16;0;1,188;8,29;-85,1;15,121;5,45;0,0;;;;
21/04/2023;18:30:00;0;0;Turbolo;0,01;396,8;13,59;-44,2;5,99;497,7;0,27;328,6;0,24;490,3;319;9,98;0;1,188;8,29;-85,0;15,020;5,46;0,0;;;;
21/04/2023;18:40:00;0;0;Turbolo;0,01;395,7;13,77;-44,1;6,08;497,6;0,27;328,8;0,24;490,1;319;10,37;0;1,188;8,28;-84,8;14,909;5,45;0,0;;;;
21/04/2023;18:50:00;0;0;Turbolo;0,01;394,4;13,81;-44,0;6,10;497,4;0,27;329,2;0,24;489,9;318;9,54;0;1,188;8,28;-84,6;14,792;5,46;0,0;;;;
21/04/2023;19:00:00;0;0;Turbolo;0,01;393,1;13,84;-43,9;6,11;497,2;0,27;329,6;0,24;489,6;318;10,01;0;1,188;8,28;-84,5;14,683;5,45;0,0;;;;
21/04/2023;19:10:00;0;0;Turbolo;0,01;392,0;13,89;-43,7;6,14;497,1;0,27;327,5;0,24;489,5;318;11,14;0;1,178;8,27;-84,3;14,569;5,46;0,0;;;;
21/04/2023;19:20:00;0;0;Turbolo;0,01;390,9;14,03;-43,8;6,21;497,1;0,27;326,3;0,24;489,4;318;9,79;0;1,178;8,27;-84,3;14,459;5,45;0,0;;;;
21/04/2023;19:30:00;0;0;Turbolo;0,01;389,7;13,95;-43,8;6,17;497,0;0,27;325,8;0,24;489,3;318;10,12;0;1,178;8,27;-84,2;14,347;5,46;0,0;;;;
21/04/2023;19:40:00;0;0;Turbolo;0,01;388,7;14,01;-43,8;6,20;497,0;0,27;325,9;0,24;489,2;318;10,24;0;1,178;8,27;-83,9;14,238;5,45;0,0;;;;
21/04/2023;19:50:00;0;0;Turbolo;0,01;387,5;14,06;-43,7;6,22;496,9;0,27;326,5;0,24;489,1;318;9,97;0;1,178;8,26;-83,7;14,126;5,46;0,0;;;;
21/04/2023;20:00:00;0;0;Turbolo;0,01;386,4;14,05;-43,8;6,22;496,8;0,27;326,5;0,24;489,0;318;10,42;0;1,178;8,27;-83,7;14,020;5,45;0,0;;;;
21/04/2023;20:10:00;0;0;Turbolo;0,01;385,3;14,12;-43,7;6,25;496,7;0,27;326,9;0,24;488,8;318;10,35;0;1,178;8,26;-83,6;13,917;5,46;0,0;;;;
21/04/2023;20:20:00;0;0;Turbolo;0,01;384,4;14,01;-43,8;6,20;496,7;0,27;327,7;0,24;488,8;318;10,52;0;1,178;8,26;-83,3;13,814;5,45;0,0;;;;
21/04/2023;20:30:00;0;0;Turbolo;0,01;383,3;14,12;-43,8;6,25;496,6;0,27;327,7;0,24;488,7;318;10,27;0;1,178;8,26;-83,4;13,715;5,46;0,0;;;;
21/04/2023;20:40:00;0;0;Turbolo;0,01;382,4;14,11;-43,8;6,25;496,6;0,26;328,4;0,24;488,6;318;10,40;0;1,178;8,26;-83,2;13,616;5,45;0,0;;;;
21/04/2023;20:50:00;0;0;Turbolo;0,01;381,4;14,10;-43,9;6,24;496,6;0,26;328,7;0,24;488,6;318;10,58;0;1,178;8,25;-83,0;13,515;5,46;0,0;;;;
21/04/2023;21:00:00;0;0;Turbolo;0,01;380,5;14,15;-43,9;6,26;496,7;0,26;329,2;0,24;488,6;318;11,06;0;1,178;8,25;-82,8;13,415;5,45;0,0;;;;
21/04/2023;21:10:00;0;0;Turbolo;0,01;379,5;14,13;-43,9;6,26;496,7;0,26;329,5;0,24;488,6;318;10,00;0;1,178;8,25;-82,7;13,311;5,46;0,0;;;;
21/04/2023;21:20:00;0;0;Turbolo;0,01;378,6;14,17;-43,9;6,28;496,8;0,26;330,1;0,24;488,6;318;10,26;0;1,178;8,25;-82,5;13,210;5,45;0,0;;;;
21/04/2023;21:30:00;0;0;Turbolo;0,01;377,7;14,17;-44,0;6,27;496,8;0,26;330,5;0,24;488,6;318;10,21;0;1,178;8,25;-82,4;13,112;5,45;0,0;;;;
21/04/2023;21:40:00;0;0;Turbolo;0,01;376,9;14,22;-44,1;6,30;496,8;0,26;330,8;0,24;488,6;318;10,01;0;1,178;8,25;-82,5;13,027;5,45;0,0;;;;
21/04/2023;21:50:00;0;0;Turbolo;0,01;376,0;14,19;-44,2;6,28;496,6;0,26;331,1;0,24;488,4;317;10,33;0;1,178;8,25;-82,4;12,949;5,45;0,0;;;;
21/04/2023;22:00:00;0;0;Turbolo;0,01;375,2;14,17;-44,3;6,28;496,5;0,26;331,6;0,24;488,3;317;10,21;0;1,178;8,24;-82,2;12,873;5,44;0,0;;;;
21/04/2023;22:10:00;0;0;Turbolo;0,01;374,5;14,03;-44,3;6,21;496,6;0,26;331,9;0,24;488,3;317;12,06;0;1,182;8,24;-82,0;12,793;5,45;0,0;;;;
21/04/2023;22:20:00;0;0;Turbolo;0,01;373,7;14,18;-44,4;6,28;496,5;0,26;332,0;0,24;488,3;317;10,55;0;1,182;8,24;-82,2;12,712;5,44;0,0;;;;
21/04/2023;22:30:00;0;0;Turbolo;0,01;372,9;14,19;-44,5;6,28;496,4;0,25;332,3;0,24;488,2;317;10,26;0;1,182;8,24;-82,2;12,637;5,45;0,0;;;;
21/04/2023;22:40:00;0;0;Turbolo;0,01;372,2;14,11;-44,6;6,25;496,5;0,25;332,3;0,24;488,2;317;10,74;0;1,182;8,24;-82,2;12,557;5,44;0,0;;;;
21/04/2023;22:50:00;0;0;Turbolo;0,01;371,6;14,11;-44,7;6,24;496,6;0,25;332,3;0,24;488,3;317;10,34;0;1,182;8,24;-82,2;12,488;5,45;0,0;;;;
21/04/2023;23:00:00;0;0;Turbolo;0,01;371,1;14,11;-44,8;6,25;496,6;0,25;332,7;0,24;488,3;317;10,15;0;1,182;8,25;-82,3;12,429;5,44;0,0;;;;
21/04/2023;23:10:00;0;0;Turbolo;0,01;370,4;14,13;-44,8;6,26;496,7;0,25;332,9;0,24;488,3;317;10,54;0;1,182;8,24;-82,2;12,352;5,45;0,0;;;;
21/04/2023;23:20:00;0;0;Turbolo;0,01;369,7;14,11;-44,8;6,25;496,7;0,25;333,0;0,24;488,3;317;10,40;0;1,182;8,24;-82,2;12,283;5,44;0,0;;;;
21/04/2023;23:30:00;0;0;Turbolo;0,01;369,0;14,11;-44,9;6,25;496,6;0,25;332,9;0,24;488,3;317;10,12;0;1,182;8,25;-82,2;12,214;5,45;0,0;;;;
21/04/2023;23:40:00;0;0;Turbolo;0,01;368,4;14,14;-44,9;6,26;496,7;0,25;333,2;0,24;488,3;317;10,31;0;1,182;8,24;-82,1;12,140;5,44;0,0;;;;
21/04/2023;23:50:00;0;0;Turbolo;0,01;367,7;14,11;-44,9;6,25;496,8;0,25;333,4;0,24;488,4;317;10,27;0;1,182;8,24;-82,1;12,069;5,45;0,0;;;;
22/04/2023;00:00:00;0;0;Turbolo;0,01;367,1;14,06;-45,0;6,22;496,8;0,25;333,5;0,24;488,4;317;9,79;0;1,182;8,24;-81,9;12,000;5,44;0,0;;;;
22/04/2023;00:10:00;0;0;Turbolo;0,01;366,6;14,04;-45,0;6,21;496,9;0,25;333,8;0,24;488,4;317;10,33;0;1,182;8,24;-81,9;11,937;5,45;0,0;;;;
22/04/2023;00:20:00;0;0;Turbolo;0,01;366,0;14,04;-45,1;6,21;496,9;0,25;333,6;0,24;488,4;317;10,03;0;1,182;8,24;-82,0;11,878;5,44;0,0;;;;
22/04/2023;00:30:00;0;0;Turbolo;0,01;365,5;14,04;-45,1;6,21;496,9;0,25;334,0;0,24;488,4;317;9,92;0;1,182;8,24;-82,0;11,823;5,45;0,0;;;;
22/04/2023;00:40:00;0;0;Turbolo;0,01;364,9;14,00;-45,2;6,19;496,9;0,24;334,1;0,24;488,4;317;10,19;0;1,182;8,24;-81,9;11,765;5,43;0,0;;;;
22/04/2023;00:50:00;0;0;Turbolo;0,01;364,4;14,02;-45,2;6,20;496,9;0,24;334,0;0,24;488,4;317;9,64;0;1,182;8,24;-82,0;11,711;5,44;0,0;;;;
22/04/2023;01:00:00;0;0;Turbolo;0,01;363,9;14,01;-45,3;6,20;496,8;0,24;334,1;0,24;488,3;317;9,93;0;1,182;8,24;-82,0;11,657;5,44;0,0;;;;
22/04/2023;01:10:00;0;0;Turbolo;0,01;363,4;13,98;-45,2;6,18;496,9;0,24;334,5;0,24;488,4;317;11,37;0;1,185;8,24;-81,8;11,601;5,44;0,0;;;;
22/04/2023;01:20:00;0;0;Turbolo;0,01;362,7;13,94;-45,4;6,16;496,7;0,24;334,2;0,24;488,2;317;10,14;0;1,185;8,24;-82,0;11,545;5,43;0,0;;;;
22/04/2023;01:30:00;0;0;Turbolo;0,01;362,2;13,98;-45,4;6,18;496,6;0,24;334,1;0,24;488,1;317;9,60;0;1,185;8,24;-82,0;11,491;5,44;0,0;;;;
22/04/2023;01:40:00;0;0;Turbolo;0,01;361,7;13,94;-45,4;6,16;496,7;0,24;334,2;0,24;488,1;317;9,62;0;1,185;8,24;-81,9;11,442;5,43;0,0;;;;
22/04/2023;01:50:00;0;0;Turbolo;0,01;361,3;14,01;-45,5;6,20;496,6;0,24;334,2;0,24;488,1;317;9,89;0;1,185;8,24;-81,9;11,397;5,44;0,0;;;;
22/04/2023;02:00:00;0;0;Turbolo;0,01;361,0;13,97;-45,5;6,18;496,7;0,24;334,3;0,24;488,2;317;9,90;0;1,185;8,24;-81,9;11,356;5,43;0,0;;;;
22/04/2023;02:10:00;0;0;Turbolo;0,01;360,6;13,96;-45,6;6,17;496,7;0,24;334,3;0,24;488,2;317;9,76;0;1,185;8,24;-81,9;11,318;5,44;0,0;;;;
22/04/2023;02:20:00;0;0;Turbolo;0,01;360,3;13,93;-45,7;6,16;496,7;0,24;334,5;0,24;488,1;317;9,52;0;1,185;8,24;-81,9;11,286;5,43;0,0;;;;
22/04/2023;02:30:00;0;0;Turbolo;0,01;359,8;13,88;-45,7;6,13;496,6;0,24;334,5;0,24;488,0;317;9,46;0;1,185;8,24;-81,9;11,248;5,44;0,0;;;;
